id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
38936994,NEW⭐︎max2⭐︎MeguroRiver⭐︎Harajuku/Shibuya/Ebisu⭐︎,298230439,Makoto,,Meguro Ku,35.63336,139.70949,Entire home/apt,12054,1,18,2020-02-28,4.82,2,83
38938211,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ 4 capsule rooms for women (free Wi,298240909,東京銀座bay Hotel,,Chuo Ku,35.6678,139.76451,Shared room,19982,1,0,,,10,0
38938212,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ 3 capsule rooms for women (free Wi,298240909,東京銀座bay Hotel,,Chuo Ku,35.66797,139.76321,Shared room,19982,1,0,,,10,0
38938213,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ 2 capsule rooms for women (free Wi,298240909,東京銀座bay Hotel,,Chuo Ku,35.66832,139.76286,Shared room,19982,1,0,,,10,113
38938214,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ Capsule room for women (free WiFi),298240909,東京銀座bay Hotel,,Chuo Ku,35.66694,139.7644,Shared room,19982,1,0,,,10,112
38938216,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ Capsule room for women / with TV (,298240909,東京銀座bay Hotel,,Chuo Ku,35.66794,139.76275,Shared room,19982,1,0,,,10,110
38938217,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ 4 capsule rooms for men (free WiFi,298240909,東京銀座bay Hotel,,Chuo Ku,35.6666,139.76326,Shared room,19982,1,0,,,10,0
38938218,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ 3 capsule rooms for men (free WiFi,298240909,東京銀座bay Hotel,,Chuo Ku,35.66649,139.76328,Shared room,19982,1,0,,,10,0
38938220,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ 2 capsule rooms for men (free WiFi,298240909,東京銀座bay Hotel,,Chuo Ku,35.66657,139.76282,Shared room,19982,1,0,,,10,112
38938224,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ Capsule room for men (free WiFi),298240909,東京銀座bay Hotel,,Chuo Ku,35.66775,139.76443,Shared room,19982,1,0,,,10,112
38938226,[6 minutes walk from Higashi Ginza Station] Excellent access to Tokyo's central area/ Capsule room for men / with TV (fr,298240909,東京銀座bay Hotel,,Chuo Ku,35.66782,139.76267,Shared room,19982,1,0,,,10,104
38938296,Large group&Long stay! Amazing clean room. F-Wifi,202651201,Tatsuji,,Katsushika Ku,35.74895,139.84946,Entire home/apt,34751,2,26,2020-02-23,5.82,1,321
38938811,BC for men only [Business class cabin],292074047,ﾌｧｰｽﾄｷｬﾋﾞﾝ日本橋よこやま町,,Chuo Ku,35.69323,139.78262,Private room,4018,1,0,,,4,89
38938897,Shinjyuku ikebukuro walk3-min viall internet,226398756,Xiaokai,,Toshima Ku,35.74013,139.71607,Entire home/apt,28018,1,17,2020-02-08,3.64,4,133
38938951,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! 4 Capsule rooms for women only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68785,139.7767,Shared room,12814,1,0,,,10,123
38938954,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! 3 Capsule rooms for women only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.6885,139.77609,Shared room,9557,1,0,,,10,118
38938955,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! 2 Capsule rooms for women only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68695,139.77594,Shared room,6950,1,0,,,10,138
38938956,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! Capsule for women only/with TV,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68837,139.77465,Shared room,3475,1,1,2019-11-22,0.30,10,144
38938957,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! Capsule for women only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68645,139.77487,Shared room,3149,1,3,2019-12-03,0.65,10,132
38938959,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! 4 Capsule rooms for men only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68638,139.77522,Shared room,12814,1,0,,,10,139
38938960,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! 3 Capsule rooms for men only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68833,139.7763,Shared room,9557,1,0,,,10,132
38938962,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! 2 Capsule rooms for men only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68845,139.77478,Shared room,6950,1,0,,,10,142
38938966,[4-minute walk from Mitsukoshi-mae Station] Free Wi-Fi! Capsule for men only/with TV,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68641,139.77646,Shared room,3475,1,1,2019-11-18,0.29,10,144
38938968,[4-minutes walk from Mitsukoshi-mae Station] Free Wi-Fi! Capsule for men only,298244728,日本橋室町bay Hotel,,Chuo Ku,35.68824,139.77619,Shared room,3149,1,8,2020-01-03,2.24,10,144
38938993,FC for men only [First-class cabin],292074047,ﾌｧｰｽﾄｷｬﾋﾞﾝ日本橋よこやま町,,Chuo Ku,35.69365,139.78217,Private room,4995,1,0,,,4,85
38939080,東武ｽｶｲﾂﾘｰﾗｲﾝ｢梅島｣駅徒歩1分/上野･秋葉原･東京ｽｶｲﾂﾘｰ等ｱｸｾｽ抜群,298245128,ｸﾞﾛｰﾊﾞﾙ,,Adachi Ku,35.77236,139.79795,Entire home/apt,9991,1,8,2020-02-18,3.24,5,195
38939182,BC for women only [Business-class cabin],292074047,ﾌｧｰｽﾄｷｬﾋﾞﾝ日本橋よこやま町,,Chuo Ku,35.69191,139.78313,Private room,4018,1,2,2020-01-02,0.59,4,85
38939220,"3mins->JR Akihabara Sta./Cpsule hotel for female only (TV, Wi-Fi)",298246318,秋葉原bay Hotel,,Chiyoda Ku,35.70062,139.77543,Private room,19982,1,2,2020-01-23,0.46,3,119
38939223,3mins->JR Akihabara Sta./Capsule hotel for female only (Wi-Fi),298246318,秋葉原bay Hotel,,Chiyoda Ku,35.69924,139.77415,Private room,19982,1,1,2019-12-22,0.43,3,121
38939224,3mins->JR Akihabara Sta./2 Capsule rooms for female only (Wi-Fi),298246318,秋葉原bay Hotel,,Chiyoda Ku,35.69967,139.77612,Private room,19982,1,0,,,3,117
38939269,FC for women only [First-class cabin],292074047,ﾌｧｰｽﾄｷｬﾋﾞﾝ日本橋よこやま町,,Chuo Ku,35.69189,139.78235,Private room,4995,1,0,,,4,72
38939678,SHIMOKITAZAWA area/1mins from sta/8mins to Shibuya,296847773,Yumi,,Setagaya Ku,35.6617,139.66135,Entire home/apt,19982,2,6,2020-02-03,1.51,3,255
38939858,★Free WiFi★ 2-bed for 3 people#1004,71735650,Kyo,,Chuo Ku,35.6713,139.77558,Entire home/apt,100018,1,0,,,48,357
38940541,★Free WiFi★ 2-bed for 3 people#904,71735650,Kyo,,Chuo Ku,35.67198,139.77445,Entire home/apt,100018,1,3,2020-01-08,0.80,48,357
38941177,★Free WiFi★ 2-bed for 3 people#804,71735650,Kyo,,Chuo Ku,35.67253,139.77572,Entire home/apt,100018,1,1,2019-10-29,0.24,48,357
38941608,★Free WiFi★ 2-bed for 3 people#704,71735650,Kyo,,Chuo Ku,35.67177,139.77468,Entire home/apt,100018,1,5,2020-01-12,1.07,48,357
38941944,★Free WiFi★ 2-bed for 3 people#604,71735650,Kyo,,Chuo Ku,35.67208,139.77534,Entire home/apt,100018,1,0,,,48,357
38942289,★Free WiFi★ 2-bed for 3 people#504,71735650,Kyo,,Chuo Ku,35.67285,139.77583,Entire home/apt,100018,1,1,2020-01-23,0.79,48,357
38943085,★Free WiFi★ 2-bed for 3 people#404,71735650,Kyo,,Chuo Ku,35.6721,139.77445,Entire home/apt,100018,1,1,2020-01-18,0.70,48,357
38943221,Near Shibakoen&Tokyo tower☆7ppl♪Maisonette type,298267413,隆史,,Minato Ku,35.65142,139.74672,Entire home/apt,32036,1,17,2020-02-22,4.18,1,279
38943474,新宿/楼下商业街/卫生间2个/免费携带Wi-Fi/复合式日式两层公寓Whitehouse5､6楼,106338787,Myunghee,,Shinjuku Ku,35.70189,139.70451,Entire home/apt,23783,2,5,2019-12-25,1.22,11,252
38947833,"Ueno, Akihabara, Asakusa, Tokyo Sky Tree",55513694,Shi,,Taito Ku,35.72712,139.80073,Entire home/apt,14986,1,3,2019-12-28,0.62,2,19
38955314,JRLine #2mins walk to stn#Great location#3PAX,195436207,Bantaro,,Toshima Ku,35.73098,139.72829,Entire home/apt,8036,1,12,2020-02-08,3.00,3,75
38956057,JRLine #2mins walk to STN#GREAT location#3PAX,195436207,Bantaro,,Toshima Ku,35.72981,139.7268,Entire home/apt,8036,1,1,2019-10-25,0.23,3,126
38959817,"201/1 Room/Nippori, Yanaka, Ueno, Asakusa/Wi-Fi",254040248,Shunsuke,,Arakawa Ku,35.75004,139.78041,Entire home/apt,4887,1,9,2020-02-01,1.93,5,98
38960737,￬限定料金￬★Hotel-竹乃宿 浅草寺まで徒歩3分/無料WiFi完備 /最寄駅浅草駅,263357887,Airi,,Taito Ku,35.7098,139.79283,Private room,9991,1,0,,,19,89
38961246,"301/1 Room/Nippori, Yanaka, Ueno, Asakusa/Wi-Fi",254040248,Shunsuke,,Arakawa Ku,35.74794,139.78048,Entire home/apt,4887,1,11,2020-02-13,2.56,5,93
38961284,新宿歌舞伎町/大久保 4bedrooms,206357380,Miki,,Shinjuku Ku,35.69858,139.70526,Entire home/apt,39964,2,1,2019-11-14,0.28,5,0
38961586,新宿/大久保/歌舞伎町1F 2bedrooms,206357380,Miki,,Shinjuku Ku,35.69815,139.70516,Entire home/apt,14986,2,3,2020-01-24,0.72,5,1
38961722,新宿大久保/歌舞伎町 2F 2bedrooms,206357380,Miki,,Shinjuku Ku,35.6997,139.705,Entire home/apt,19982,2,5,2020-01-17,1.19,5,0
38962503,"302/1 Room/Nippori, Yanaka, Ueno, Asakusa/Wi-Fi",254040248,Shunsuke,,Arakawa Ku,35.74949,139.77959,Entire home/apt,4887,1,8,2020-02-12,1.97,5,89
38963736,COSY HOME! TOKYO! SKYTREE/ASAKUSA! STN 6MIN! 6PPL!,298489033,Plays,,Sumida Ku,35.72887,139.81907,Entire home/apt,8036,1,8,2020-01-01,1.97,1,154
38964069,TI1F NEW! 2 studios Max8/Skytree/Asakusa/sta 6min,279007121,Arisa,,Sumida Ku,35.71253,139.80603,Entire home/apt,49955,1,16,2020-02-14,4.53,9,212
38966372,匯家 KAIKE上板桥套间两室一卫(浴缸)一厨  可住5人 带阳台 靠近池袋 Free wifi,273481447,Usi,,Nerima Ku,35.7637,139.66936,Private room,9014,3,2,2019-10-21,0.43,25,29
38972932,6 min to Shinjuku Sta by train+3 min walk D,143096922,Ming,,Suginami Ku,35.67297,139.65858,Entire home/apt,9991,2,24,2020-02-14,4.77,9,301
38976173,FREE WIFI;駅まで5分､秋葉原12分;Skytree near;同時3名宿泊可能,189502014,雲逸,,Edogawa Ku,35.70654,139.8414,Entire home/apt,5973,2,15,2020-02-18,3.06,16,115
38980573,50%off Near Shinjuku Akihabara 7BR  Brand new 6min,254794184,Aoi,,Kita Ku,35.74158,139.76284,Entire home/apt,11511,2,8,2020-01-21,1.64,10,140
38981353,Luxurious&StylishStayInCenterOf Ginza#24Hr Support,26107414,Bruce,,Chuo Ku,35.66971,139.76664,Entire home/apt,38009,2,7,2019-12-31,1.51,24,173
38984458,｢感受东京人的本地生活｣最近车站徒歩2分/新宿4分/渋谷13分/秋葉原浅草直达,66129217,Lip,,Nakano Ku,35.70722,139.68396,Entire home/apt,49955,2,6,2020-02-04,1.36,2,244
38985304,30 seconds walk from JR Okubo Station South Exit!,296866670,Kana,,Shinjuku Ku,35.69931,139.69742,Private room,14009,1,1,2020-02-19,1,3,355
38985528,"101､超优惠《馨诚小屋》地铁徒步6分钟,池袋周边,免费Wi-Fi,日式和式体验",199040778,郁雄,,Itabashi Ku,35.75126,139.71578,Entire home/apt,7602,1,3,2020-01-13,0.76,3,123
38985563,"201､超优惠《馨诚小屋》,地铁徒步6分钟,池袋周边,全新装修,免费Wi-Fi,日式和式体验",199040778,郁雄,,Itabashi Ku,35.75259,139.71535,Entire home/apt,7602,1,1,2019-11-02,0.25,3,121
38985613,感受东京人的本地生活 车站徒步2分 秋叶原/浅草直达  新宿4分/涉谷13分.,66129217,Lip,,Nakano Ku,35.7072,139.6858,Entire home/apt,49955,2,5,2020-02-03,1.36,2,158
38985928,30seconds from JR Okubo Sta!  Welcome to Shinjuku,296866670,Kana,,Shinjuku Ku,35.70048,139.69857,Private room,34968,1,8,2020-02-11,5.58,3,92
38986925,【Asakusa sta. 5min】 Delux room|TokyoAsakusa,212736289,Seven Garden,,Chuo Ku,35.67239,139.77719,Private room,44959,1,0,,,6,193
38988864,新築一軒家貸切/3min NAKANO sta/MISTEL NAKANO,286555015,石井,,Nakano Ku,35.7068,139.66756,Entire home/apt,29973,1,11,2020-01-24,2.36,1,185
38989325,#203★3min to the nearest station♪Ikebukuro 13 min,296961205,Nakahara,,Itabashi Ku,35.74873,139.7091,Entire home/apt,6950,1,13,2020-02-29,2.79,2,248
38991268,♪Sakura-saku♪ Near Ikebukuro! 10minutes by subway.,298716453,和代,,Nerima Ku,35.76218,139.64911,Private room,3041,3,11,2020-02-13,2.64,2,37
38995624,"新宿站徒步8分,徒步伊势丹4分｡
8 min on foot to Shinjuku Station",152530935,長天,,Shinjuku Ku,35.69472,139.70686,Entire home/apt,9991,1,4,2020-02-08,0.99,6,60
38996370,Superior comfortable house in Shibuya Sta. /TW81,63307351,Yoshinobu,,Shibuya Ku,35.66212,139.69745,Entire home/apt,75040,1,8,2020-02-15,1.80,7,31
38996495,10PAX☆You only Full Private house☆Parking☆,224659960,Fuji,,Shinagawa Ku,35.61043,139.71363,Entire home/apt,9991,1,9,2020-02-25,2.01,2,151
38998858,Sweet house ❤️,110230403,Cc,,Toshima Ku,35.73148,139.69406,Entire home/apt,14986,1,1,2019-10-12,0.21,29,263
38999409,Sweet house ❤️,110230403,Cc,,Toshima Ku,35.73244,139.69552,Entire home/apt,14986,1,1,2019-10-12,0.21,29,263
39003954,87㎡/936 sqf  Japanese modern condo  for 9 guests,298882669,Akiko,,Setagaya Ku,35.64553,139.66956,Entire home/apt,29973,2,15,2020-02-11,3.21,1,114
39005234,Oshiage Ciel Lodge /Private house/3 min Oshiage,298871352,Satoshi,,Sumida Ku,35.70709,139.81512,Entire home/apt,12054,2,10,2020-01-25,3.19,1,63
39005563,New Open! 新宿まで2駅5分!駅徒歩2分!移動が便利♪6名OK!P-WiFi&TV♪3M3B,296454809,Matsudaira,,Shinjuku Ku,35.71205,139.70084,Entire home/apt,8036,1,15,2020-02-14,4.41,1,124
39006597,7min walk to station/4pax/Pockt-WiFi/Shinjuku area,240574838,Mari,,Shinjuku Ku,35.69777,139.69483,Entire home/apt,6516,2,7,2019-12-02,1.59,2,6
39007049,田端@6男性階/JRと地下鉄が使えて便利/天気の子巡礼地/ﾄﾞﾐﾄﾘｰながらﾊﾟｿｺﾝ作業もできる机付き,190765258,Mikayo,,Kita Ku,35.73638,139.76558,Shared room,2498,2,1,2019-12-31,0.49,29,28
39008819,1min metro★NearTokyoStation#Big TV#PS4★Wi-Fi#Akiba,298928926,Yukiko,,Chuo Ku,35.69013,139.777,Entire home/apt,18027,2,5,2020-01-31,1.55,1,177
39009672,"near asakusa,akihabara MAX 4 PPL FREE POCKET WIFI",196271492,Takumi,,Sumida Ku,35.7001,139.81333,Entire home/apt,12054,1,10,2020-02-24,2.46,9,155
39011274,DM11)Shibuya★Free Pocket WiFi★/8min walk/ Japanese,228838439,Domo,,Shibuya Ku,35.65829,139.70979,Entire home/apt,12054,1,18,2020-02-19,3.75,13,333
39011309,Ichiyu#801 New Open-1min to Ueno via MTR★Free Wifi,292115979,一遊,,Taito Ku,35.72063,139.78964,Entire home/apt,19765,3,8,2020-01-29,1.85,13,85
39011437,池袋駅步行10min高级4层别墅;FREE WIFI;3卧室; 交通便利;可停车;中英日法ok,288253478,坛,,Toshima Ku,35.73572,139.71352,Entire home/apt,28452,2,3,2020-02-12,0.68,1,76
39012525,"New!! Cozy Apartment Ikebukuro, Relaxing balcony!",199874031,Chie,,Toshima Ku,35.72539,139.7099,Entire home/apt,12814,4,16,2020-02-19,4.17,8,141
39013157,Ikebukuro Sunshine House 1,149645803,Li,,Toshima Ku,35.73736,139.72656,Private room,14009,1,0,,,4,338
39013720,Japanese Traditional House,298960126,Ayaka,,Shinjuku Ku,35.70954,139.71292,Private room,4995,1,3,2020-02-04,1.45,1,76
39015401,Hao Bros. Home WA,178965087,Yoshihito,,Katsushika Ku,35.74939,139.8709,Entire home/apt,12054,1,9,2020-02-01,2.39,3,117
39026313,"Tiny  Japanese style house ""Near Bonsai Museum""",44607845,Shin,,Edogawa Ku,35.70718,139.89079,Entire home/apt,5213,3,1,2020-01-04,0.53,3,0
39033087,good location/akihabara urno 5ms/5lines/kidsroom,252490870,家家,,Taito Ku,35.70395,139.78009,Entire home/apt,29756,1,10,2020-02-03,3.06,11,209
39034671,[601]Ryogoku/Asakusa/Tokyo Skytree! PocketWi-Fi,177955651,Hostel-Inn Tokyo Ryogoku,,Sumida Ku,35.70225,139.79724,Entire home/apt,20851,1,27,2020-02-26,7.17,13,168
39036852,"Prvt Room for 5 w/ Bath&Toilet, Shinjuku Shibuya",35937211,,,Shibuya Ku,35.68152,139.69224,Private room,13466,2,6,2020-01-22,1.89,11,104
39037035,"Lovely&Bright Prvt Room for 4, Shibuya Shinjuku",35937211,,,Shibuya Ku,35.68184,139.69068,Private room,8796,2,9,2020-01-23,2.41,11,88
39037171,"Modern Private Room for 4, Shibuya Shinjuku",35937211,,,Shibuya Ku,35.68319,139.69243,Private room,10968,2,13,2020-02-12,3.31,11,103
39038579,"3 min walk to JR Line, free WIFI, quiet, New Open!",75351511,Melanie 芳,,Toshima Ku,35.73054,139.72667,Entire home/apt,12054,2,6,2020-01-23,1.35,5,87
39038683,NEWｵｰﾌﾟﾝ!ｽｶｲ302★押上駅まで徒歩2分|ｽｶｲﾂﾘｰまで徒歩3分|無料ﾎﾟｹｯﾄWi-Fi,299176279,Nao,,Sumida Ku,35.70732,139.81617,Entire home/apt,9991,1,5,2020-02-09,1.10,7,275
39039660,12min to Shinjuku ★7min walk to Sta.,297805128,Ai,,Toshima Ku,35.72523,139.68716,Entire home/apt,8688,2,3,2020-02-08,0.86,1,67
39040190,NEWｵｰﾌﾟﾝ!ｽｶｲ401★押上駅まで徒歩2分|ｽｶｲﾂﾘｰまで徒歩3分|無料ﾎﾟｹｯﾄWi-Fi,299176279,Nao,,Sumida Ku,35.70938,139.81631,Entire home/apt,9991,1,6,2020-02-06,1.45,7,266
39040198,JR Ryogoku 4min|Akihabara 4min★HUGE HOUSE★Max15|B,34417335,Ryu & Iku,,Sumida Ku,35.69456,139.79574,Entire home/apt,19982,3,5,2020-01-05,1.55,6,189
39040465,130sqm/24PAX/15beds/JRKomagome2min/Shinjuku16min,299206258,Satellite Tokyo,,Toshima Ku,35.73666,139.75026,Entire home/apt,59837,1,13,2020-02-25,3.31,1,338
39040692,"@19[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.692,139.71454,Entire home/apt,10968,1,0,,,20,91
39040923,[801]Airport Direct!Metro 1min!Asakusa!,241166766,Tokyo Kuramae,,Taito Ku,35.70486,139.79106,Entire home/apt,10968,1,26,2020-02-22,6.61,14,92
39042642,"@20[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69121,139.71222,Entire home/apt,10968,1,5,2020-01-04,1.19,20,76
39044793,Max5person/JR上野/浅草/秋葉原/3double bed/PocketWifi,287790951,Miho,,Taito Ku,35.72066,139.78979,Entire home/apt,19004,1,15,2020-02-04,3.13,20,65
39044825,Near station 6 min/Free wifi/Max 4 guests#102,253559407,Eri,,Kita Ku,35.74993,139.74412,Entire home/apt,9014,1,6,2020-01-27,1.42,29,243
39045202,Near station 6 min/Free wifi/Max 4 guests#103,253559407,Eri,,Kita Ku,35.74982,139.74613,Entire home/apt,9014,1,5,2020-01-16,1.14,29,228
39045523,Near station 6 min/Free wifi/Max 4 guests#104,253559407,Eri,,Kita Ku,35.75004,139.74554,Entire home/apt,13032,1,5,2019-12-31,1.38,29,256
39048844,"1F Retro/Cute house, Kamata, 9min Haneda airprt WF",1160146,Miko,,Ota Ku,35.55663,139.73259,Entire home/apt,5864,2,6,2020-02-24,2.77,4,112
39059475,SHIMOKITAZAWA area/1 mins from sta/Easy to Shibuya,296864379,Yuko,,Setagaya Ku,35.66196,139.66065,Entire home/apt,14986,1,11,2020-02-26,2.54,2,214
39060925,JR Nippori|Kiyokawa Bus 2min|☆TatamiRoom☆|Max13|B,34417335,Ryu & Iku,,Arakawa Ku,35.72871,139.80143,Entire home/apt,14986,2,7,2020-02-03,2.12,6,78
39060990,202 5 mins walk from Oshiage station near Sky Tree,27289403,Sora,,Sumida Ku,35.7095,139.81747,Entire home/apt,19982,1,18,2020-02-18,4.22,10,341
39061371,JR Uguisudani 2min|WIFI|☆TatamiRoom☆|Max7,34417335,Ryu & Iku,,Taito Ku,35.72364,139.77652,Private room,14986,2,6,2020-02-03,1.96,6,93
39061800,2min JR Komagome|Yamanote Line|Max4|WIFI|Hoshi201,68939316,Scott,,Toshima Ku,35.73675,139.75031,Entire home/apt,10968,2,1,2019-10-20,0.23,9,348
39062156,2min JR Komagome|Yamanote Line|Max4|WIFI|Hoshi202,68939316,Scott,,Kita Ku,35.7366,139.75155,Private room,9991,2,0,,,9,349
39062669,2min JR Komagome|Yamanote Line|Max4|WIFI|Hoshi203,68939316,Scott,,Kita Ku,35.73812,139.75128,Entire home/apt,9991,2,2,2019-12-30,0.51,9,347
39063920,Near Ikebukuro Sta. 2 single beds for 2 people☆,299410342,Ou,,Toshima Ku,35.73939,139.70719,Entire home/apt,9991,1,8,2020-01-18,2.05,2,56
39064534,Monthlyﾌﾞﾙｯｸﾘﾝのお部屋/大久保駅まで徒歩7分/新宿駅含め5分徒歩圏内のﾛｹｰｼｮﾝ502,240574838,Mari,,Shinjuku Ku,35.69751,139.69516,Entire home/apt,5973,23,0,,,2,0
39065042,Nearest Sta 2mins/Easy to Shinjuku&Tokyo Sta by JR,70438155,MingJuan,,Kita Ku,35.73794,139.74982,Entire home/apt,29864,2,5,2019-12-30,1.14,15,343
39069237,Shin-Shibamata101 · TOKYO/ASAKUSA/EASYtoAIRPORT,70616787,Jing,,Katsushika Ku,35.75067,139.88184,Private room,3475,1,10,2020-01-20,2.38,28,355
39070422,043AKIHABARA-Cozy Modern Apt./ 10min to Sta.,296387687,043,,Taito Ku,35.70374,139.77707,Entire home/apt,10643,3,3,2020-02-10,0.86,7,308
39071061,043AKIHABARA-Cozy Stylish Apt./ 10min to Sta.,296387687,043,,Taito Ku,35.70347,139.77663,Entire home/apt,10643,3,11,2020-02-05,2.48,7,290
39071084,Shin-Shibamata201· TOKYO/ASAKUSA/EASYtoAIRPORT,70616787,Jing,,Katsushika Ku,35.75338,139.88327,Private room,3475,1,0,,,28,355
39071435,新柴又2F·OPEN SALE東京/空港直通/新筑/駅近い/浅草/东京铁塔,70616787,Jing,,Katsushika Ku,35.75307,139.88323,Entire home/apt,20959,1,0,,,28,286
39073430,043AKIHABARA-Cozy Stylish Apt./ 10min to Sta.,296387687,043,,Taito Ku,35.70376,139.77641,Entire home/apt,10643,3,7,2020-02-15,1.58,7,331
39074128,043AKIHABARA-Cozy Stylish Apt./ 10min to Sta.,296387687,043,,Taito Ku,35.70444,139.77667,Entire home/apt,10643,3,12,2020-02-25,2.59,7,304
39074656,043AKIHABARA-Cozy Stylish Apt./ 10min to Sta.,296387687,043,,Taito Ku,35.7042,139.77781,Entire home/apt,10643,3,13,2020-02-18,2.81,7,311
39075244,043AKIHABARA-Cozy Stylish Apt./ 10min to Sta.,296387687,043,,Taito Ku,35.70428,139.77651,Entire home/apt,10643,3,2,2019-11-27,0.56,7,335
39076029,"SO12 JRTrain station 5-min walk, house in SHINJUKU",274153932,Na,,Shinjuku Ku,35.70213,139.7043,Private room,5973,1,4,2019-12-16,0.85,27,92
39076085,"SO25 JRTrain station 5-min walk, house in SHINJUKU",274153932,Na,,Shinjuku Ku,35.70324,139.70519,Private room,5973,1,1,2019-12-01,0.33,27,123
39076387,"SO24 JRTrain station 5-min walk, house in SHINJUKU",274153932,Na,,Shinjuku Ku,35.70169,139.70429,Private room,5973,1,5,2020-02-02,1.02,27,101
39076486,"SO22 JRTrain station 5-min walk, house in SHINJUKU",274153932,Na,,Shinjuku Ku,35.70174,139.70526,Private room,5973,1,5,2020-01-18,1.07,27,119
39076551,"SO15 JRTrain station 5-min walk, house in SHINJUKU",274153932,Na,,Shinjuku Ku,35.70332,139.7052,Private room,5973,1,11,2020-01-31,2.34,27,94
39076599,"SO14 JRTrain station 5-min walk, house in SHINJUKU",274153932,Na,,Shinjuku Ku,35.70225,139.70395,Private room,5973,1,5,2019-12-31,1.13,27,117
39089199,NEWLY OPEN ! Shinjyuku!  4 stations nearby,34622264,Tanuki,,Shinjuku Ku,35.71294,139.68489,Entire home/apt,33013,1,14,2020-02-04,3.96,1,157
39090312,Stay in a Japanese ornaments/Private/4 bedrooms,299611076,Hiroki & Hamaca,,Sumida Ku,35.72486,139.81274,Entire home/apt,22045,2,14,2020-01-25,3.00,1,339
39090803,NewOpenSale!!池袋駅まで徒歩12分 新宿･渋谷ｴﾘｱ!浅草も近い!!FreeWifi!,221304985,Trust,,Toshima Ku,35.73418,139.72079,Entire home/apt,8036,2,17,2020-02-21,3.83,6,177
39091677,Clean Spacious Apt Shinjuku-Yoyogi-Shibuya 4PAX,35937211,,,Shibuya Ku,35.68265,139.69071,Entire home/apt,15204,2,9,2020-01-25,2.11,11,92
39091690,JR Ueno station 4 min on foot! Mixed Dormitory with Wi-fi,299624387,ｸﾞﾘｯｽﾞ東京上野駅前,,Taito Ku,35.71633,139.7798,Shared room,3041,1,0,,,10,182
39091692,JR Ueno station 4 min on foot!  Female Dormitory room with Wi-fi,299624387,ｸﾞﾘｯｽﾞ東京上野駅前,,Taito Ku,35.71419,139.77974,Shared room,3041,1,1,2020-01-20,0.73,10,186
39091694,JR Ueno station 4 min on foot! Private double room with Wi-fi,299624387,ｸﾞﾘｯｽﾞ東京上野駅前,,Taito Ku,35.71625,139.77857,Private room,19982,1,3,2020-01-09,1.18,10,190
39091695,JR Ueno station 4 min on foot! Private room for 5 persons with Wi-fi,299624387,ｸﾞﾘｯｽﾞ東京上野駅前,,Taito Ku,35.71586,139.7795,Private room,19982,1,1,2019-11-29,0.32,10,158
39091696,JR Ueno station 4 min on foot! Private room for 6 persons with Wi-fi,299624387,ｸﾞﾘｯｽﾞ東京上野駅前,,Taito Ku,35.71478,139.78011,Private room,19982,1,1,2020-01-01,0.50,10,175
39091699,JR Ueno station 4 min on foot! Private room for 4 persons with Wi-fi,299624387,ｸﾞﾘｯｽﾞ東京上野駅前,,Taito Ku,35.715,139.78007,Private room,19982,1,0,,,10,158
39091703,JR Ueno station 4 min on foot! Private room for 6 persons with Wi-fi,299624387,ｸﾞﾘｯｽﾞ東京上野駅前,,Taito Ku,35.71586,139.77965,Private room,19982,1,0,,,10,163
39091741,Cozy Dorm! 5-bed dormitory in bunkyo blanc,148049239,Sam,,Bunkyo Ku,35.72346,139.75638,Shared room,3041,1,2,2019-10-15,0.42,3,69
