id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
36886407,"Uhome Koiwa Apartment 1, direct train to Akihabara",73463626,Hara,,Edogawa Ku,35.72756,139.88099,Entire home/apt,99953,1,10,2019-10-07,2.70,73,207
36886429,Disneyへ直通ﾊﾞｽ!簡単ｱｸｾｽ!駐車場&ｺﾝﾋﾞ二へ約5分!最寄り駅から6分!,277243452,KEITy,,Edogawa Ku,35.66374,139.86824,Entire home/apt,8868,1,5,2019-11-13,1.22,1,297
36888387,"Uhome Koiwa Apartment 1, direct train to Akihabara",73463626,Hara,,Edogawa Ku,35.72839,139.88262,Entire home/apt,99953,1,17,2019-11-15,4.47,73,202
36889997,"Uhome Ikebukuro Villa 1A, 9mn on train to Shinjuku",73463626,Hara,,Toshima Ku,35.7341,139.70753,Entire home/apt,99953,2,7,2019-11-17,1.74,73,163
36890386,"Uhome Ikebukuro Villa 1B, 9mn on train to Shinjuku",73463626,Hara,,Toshima Ku,35.73592,139.70788,Entire home/apt,99953,1,5,2019-10-12,1.81,73,182
36890437,Japanese Style TATAMI room in Shinjuku / Free WiFi,277018146,Florence,,Shinjuku Ku,35.70306,139.6957,Entire home/apt,7554,1,9,2019-11-14,2.31,8,122
36890441,"Tokyo Local Stay in Shibamata! Free-Wi-Fi,MAX4",94267174,Yuka,,Katsushika Ku,35.7613,139.87201,Entire home/apt,7992,1,2,2019-10-17,0.77,2,136
36892342,浅草の温かみある空間､和風民泊  ASAKUSA AYK's HOUSE,277290924,文華,,Taito Ku,35.713,139.78923,Private room,12918,2,4,2019-11-10,0.96,1,333
36892840,2 min walk to Shinjuku Golden-gai/Best bar-hopping,277294069,Shigeomi,,Shinjuku Ku,35.69566,139.70246,Entire home/apt,50031,1,4,2019-11-06,3.16,1,58
36893196,Traditional Tatami private room B,51187340,Masa,,Taito Ku,35.72332,139.79355,Private room,6788,2,4,2019-10-07,1.20,4,120
36894347,"200㎡ Skytree View Penthouse,Sumo Museum",93558804,Niko,,Sumida Ku,35.70107,139.80164,Entire home/apt,59994,2,5,2019-11-05,3.66,2,162
36895568,"IR202 Metro station 2-min walk, downtown apartment",212577333,Tian,,Taito Ku,35.71795,139.78632,Entire home/apt,7007,1,6,2019-11-04,1.59,8,148
36895943,*NEW Luxurious & Spacious Penthouse@ASAKUSA - 150㎡,277300958,Adrien,,Taito Ku,35.71721,139.79821,Entire home/apt,97982,1,15,2019-11-14,4.05,2,173
36899036,0. TINY HOME near Shinjuku and Shibuya - w/ Wifi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67398,139.67903,Entire home/apt,14232,365,3,2019-11-12,0.69,13,138
36899922,Ueno Residence Hotel Matsumoto|11P|Ueno Area|WiFi,13700916,Ryo,,Taito Ku,35.70613,139.77909,Hotel room,9962,1,3,2019-11-11,1.30,8,215
36900368,HANABI HOTEL Japanese-style 7 Persons Room,275957554,Hanabi,,Shinjuku Ku,35.70297,139.69812,Private room,28683,1,0,,,8,85
36900453,Evergreen Hotel Shinjuku Deluxe|WiFi|MAX11P|,13700916,Ryo,,Shibuya Ku,35.68389,139.68081,Entire home/apt,9962,1,2,2019-10-30,1.54,8,160
36900728,HANABI HOTEL Japanese-style 8 Persons Room,275957554,Hanabi,,Shinjuku Ku,35.70212,139.69851,Private room,31967,1,0,,,8,85
36915489,FF310 NEW studio! 13 mins to Haneda . 3pax w/wifi,277462818,Ai,,Ota Ku,35.57563,139.73537,Entire home/apt,50031,2,4,2019-11-10,1.50,2,178
36917133,成田空港から京成線直通♦︎洗濯機ｷｯﾁﾝ完備のﾚｼﾞﾃﾞﾝｽﾎﾃﾙの1室,275205512,相基,,Katsushika Ku,35.74312,139.83402,Entire home/apt,31967,1,1,2019-09-22,0.43,4,123
36917750,NEW!! JRYebisu 5min/ 7yo house 3/s 70sqm 2BR 9PAX,277478177,Hiro,,Shibuya Ku,35.64459,139.71476,Entire home/apt,35033,1,13,2019-11-24,3.36,1,332
36919164,&KOENJI  *Monthly publication*  FreeWi-Fi,173784603,Rumiko,,Suginami Ku,35.70529,139.64623,Entire home/apt,16531,30,0,,,2,225
36920159,【中層階確約】成田空港から京成線直通♦︎洗濯機ｷｯﾁﾝ完備のﾚｼﾞﾃﾞﾝｽﾎﾃﾙ,275205512,相基,,Katsushika Ku,35.74262,139.83412,Entire home/apt,31967,1,11,2019-11-17,3.17,4,127
36920898,KT78 Nr Shinjuku/10mins to Shinjuku sta/3pax/WiFi,260311661,Yukako,,Shinjuku Ku,35.69879,139.69385,Entire home/apt,50031,1,10,2019-11-19,5.00,19,173
36922409,"完全個室!池袋駅まで電車で16分の好立地!
お安く泊まりたい方は是非!",277520597,澪音,,Higashikurume Shi,35.7569,139.54408,Entire home/apt,4051,2,1,2019-10-03,0.52,1,169
36922439,【高層階確約】成田空港から京成線直通♦︎洗濯機ｷｯﾁﾝ完備のﾚｼﾞﾃﾞﾝｽﾎﾃﾙ,275205512,相基,,Katsushika Ku,35.74443,139.83453,Entire home/apt,31967,1,2,2019-08-12,0.48,4,139
36922523,KT97 Nr Shinjuku/10mins to Shinjuku sta/3pax/WiFi,260311661,Yukako,,Shinjuku Ku,35.69847,139.69446,Entire home/apt,50031,1,14,2019-11-22,7.24,19,172
36923235,Best location for Tokyo trip ! max6+homewifi!#RC1,274654435,Kouichi,,Itabashi Ku,35.78351,139.66864,Entire home/apt,7007,1,4,2019-11-17,3.24,9,70
36923405,Best location for Tokyo trip ! max6+homewifi!#RC7,274654435,Kouichi,,Itabashi Ku,35.78408,139.66749,Entire home/apt,7007,1,9,2019-11-13,2.81,9,78
36923567,【6名様まで宿泊可能】成田空港から京成線直通♦︎洗濯機ｷｯﾁﾝ完備のﾚｼﾞﾃﾞﾝｽﾎﾃﾙ,275205512,相基,,Katsushika Ku,35.7427,139.83389,Entire home/apt,29997,1,1,2019-08-11,0.27,4,135
36923821,Best location for Tokyo trip ! max6+homewifi!#RC6,274654435,Kouichi,,Itabashi Ku,35.78468,139.66702,Entire home/apt,7007,1,11,2019-11-08,3.24,9,67
36926425,Best location for Tokyo trip ! max8+homewifi!#RC5,274654435,Kouichi,,Itabashi Ku,35.78393,139.66745,Entire home/apt,7007,1,7,2019-11-15,2.69,9,50
36926826,Best location for Tokyo trip ! max6+homewifi!#RC8,274654435,Kouichi,,Itabashi Ku,35.78339,139.66655,Entire home/apt,7007,1,10,2019-11-12,3.23,9,80
36927061,Best location for Tokyo trip ! max6+homewifi!#RC3,274654435,Kouichi,,Itabashi Ku,35.78476,139.66688,Entire home/apt,7007,1,12,2019-11-18,3.71,9,79
36927596,Best location for Tokyo trip ! max8+homewifi!#RC4,274654435,Kouichi,,Itabashi Ku,35.78503,139.66679,Entire home/apt,7007,1,4,2019-11-12,1.71,9,28
36934406,Okubo Kearea city/ near Shinjuku / 7 minutes walk,226182927,Anna,,Shinjuku Ku,35.70314,139.69391,Entire home/apt,11824,1,0,,,13,362
36949857,Traditional cool style house【坐】in front of Skytree,210199913,Satoru,,Sumida Ku,35.70275,139.81224,Entire home/apt,12042,2,14,2019-11-13,3.39,12,146
36979590,▼Opening Sale▼Toranomon/Center of Tokyo/Big room 5,230910892,Risa & Kei,,Minato Ku,35.66902,139.75183,Entire home/apt,39959,2,18,2019-11-05,4.43,13,163
36981332,7 minutes walk to Nakano Shinbashi Station,277296051,Qing,,Nakano Ku,35.68919,139.67541,Private room,7554,1,25,2019-11-20,6.00,19,76
36982738,7 minutes walk to Nakano Shinbashi Station,277296051,Qing,,Nakano Ku,35.6881,139.67488,Private room,7554,1,16,2019-11-15,4.32,19,177
36983364,2F-Hotel License! Ueno Cozy apartment for 2 #1,246094628,Cindy,,Taito Ku,35.72489,139.78626,Entire home/apt,7992,1,9,2019-11-13,3.46,7,146
36983548,4/5 F-Hotel License! Ueno Cozy apartment for 4 #3,246094628,Cindy,,Taito Ku,35.7233,139.78806,Entire home/apt,14998,1,2,2019-10-20,1.07,7,0
36983851,G1-304: Kabukicho 3 mins. Comfortable Room,265970848,Tasuku,,Shinjuku Ku,35.69755,139.70364,Entire home/apt,12042,1,10,2019-11-25,4.29,7,250
36985978,#701 Openig Sale☆Close to ueno/Tokyo skytree view,237314820,Samurai,,Taito Ku,35.71142,139.78247,Entire home/apt,24961,2,0,,,11,30
36987005,▼Shinjuku Opening sale▼3min from station / Wifi:),38092840,Sayaka  &    Riku,,Shinjuku Ku,35.68989,139.68561,Entire home/apt,14998,2,10,2019-11-03,2.70,22,153
36991651,Japanese Style TATAMI room in Shinjuku / Free WiFi,277018146,Florence,,Shinjuku Ku,35.70339,139.69661,Entire home/apt,7554,1,6,2019-11-20,1.61,8,134
36991868,RUMA INN - 2MINS FROM IKEBUKURO MAXIMUM 9 GUESTS,215606612,Hayato,,Toshima Ku,35.73315,139.72972,Entire home/apt,29997,1,10,2019-11-02,2.86,21,0
36993539,★New★｢JR上野｣步行9分钟!新宿･池袋･秋叶原山手线直达!浅草･银座･涩谷地铁1线直达!B房型,29966538,Jennie,,Taito Ku,35.71121,139.77846,Entire home/apt,24961,1,0,,,26,332
36993816,RUMA INN - 2MINS FROM IKEBUKURO MAXIMUM 9 GUESTS,215606612,Hayato,,Toshima Ku,35.73403,139.72921,Entire home/apt,29997,1,3,2019-10-05,1.08,21,314
36994628,★New★｢JR上野｣步行9分钟!新宿･池袋･秋叶原山手线直达!浅草･银座･涩谷地铁1线直达!A房型,29966538,Jennie,,Taito Ku,35.71186,139.77868,Entire home/apt,24961,1,1,2019-09-28,0.48,26,305
36994756,RUMA INN - 2MINS FROM IKEBUKURO MAXIMUM 9 GUESTS,215606612,Hayato,,Toshima Ku,35.73234,139.72925,Entire home/apt,29997,1,8,2019-11-04,2.29,21,324
36995118,Premium Suite No.1: UENO/ASAKUSA Airport Pickup,176875986,Chikako,,Taito Ku,35.70738,139.79557,Entire home/apt,50031,1,0,,,31,267
36995413,"Cozy apartment 4mins Ikebukuro sta, -2 bedrooms #",278141586,Astra,,Toshima Ku,35.73323,139.71545,Entire home/apt,17954,1,1,2019-10-12,0.61,1,1
36995418,▼NEW OPEN▼ Shinjuku area 11 pax / Wifi/3A,38092840,Sayaka  &    Riku,,Shinjuku Ku,35.69664,139.7057,Entire home/apt,44995,2,15,2019-10-21,3.88,22,113
36997670,★New★｢JR上野｣步行9分钟!新宿･池袋･秋叶原山手线直达!浅草･银座･涩谷地铁1线直达!C房型,29966538,Jennie,,Taito Ku,35.7113,139.77947,Entire home/apt,24961,1,3,2019-11-02,0.89,26,210
36998598,ROOM2 1/4Stay Higashinakano 新宿まで2駅4分,172608346,Hiro And Yuri,,Nakano Ku,35.70987,139.67639,Entire home/apt,11933,1,12,2019-11-25,3.08,4,56
36999408,okatimati 5mins to ueno akihabara 10mins by walk,252490870,家家,,Taito Ku,35.7041,139.77942,Entire home/apt,26603,1,6,2019-11-25,1.44,9,213
37002187,TOKYO EBISU GRAND SUITE i 1BR in Culinary Capital,278187554,Mono,,Shibuya Ku,35.64595,139.71628,Entire home/apt,20034,2,3,2019-08-27,0.87,5,145
37003305,TOKYO EBISU GRAND SUITE ii 1BR in Culinary Capital,278187554,Mono,,Shibuya Ku,35.64589,139.71667,Entire home/apt,20034,2,2,2019-11-20,2,5,120
37007407,TOKYO EBISU DELUXE SUITE 1BR in Culinary Capital,278187554,Mono,,Shibuya Ku,35.646,139.71485,Entire home/apt,20034,2,2,2019-10-29,0.66,5,158
37011094,201A Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75461,139.69733,Entire home/apt,8539,1,9,2019-11-05,2.27,11,182
37012598,602B Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75339,139.69562,Entire home/apt,8539,1,11,2019-11-20,2.77,11,177
37013938,402B Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75346,139.69708,Entire home/apt,8539,1,6,2019-11-16,1.53,11,183
37018324,A newly built property 4 minutes from station. 101,278332086,Yoshi,,Taito Ku,35.7058,139.78039,Entire home/apt,4926,1,7,2019-11-24,2.80,6,264
37018407,"Asakusa, Akihabara,Ueno☆50㎡ freeWifiのﾌﾛｱ独占☆浅草観光に最適",278332793,Takayuki,,Taito Ku,35.70131,139.7839,Entire home/apt,15108,1,13,2019-11-10,3.45,1,48
37018875,502A Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.7541,139.69606,Entire home/apt,8539,1,10,2019-11-20,2.70,11,197
37019412,3 mins walk from Sta!4 mins by train to Shinjuku!,216362618,Naoya,,Shibuya Ku,35.67326,139.66994,Entire home/apt,29997,1,19,2019-11-24,5.09,12,96
37019705,601C Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75362,139.69712,Entire home/apt,8539,1,8,2019-11-19,2.20,11,186
37020093,202B Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75442,139.69543,Entire home/apt,8539,1,10,2019-11-18,2.54,11,170
37021367,301C Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75308,139.69558,Entire home/apt,8539,1,2,2019-09-23,0.61,11,174
37021577,302A Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75242,139.6991,Entire home/apt,8539,1,9,2019-11-18,2.29,11,201
37021818,401C Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75487,139.6966,Entire home/apt,8539,1,7,2019-10-17,1.79,11,199
37022484,Asakusa Guest House/Entire Mixed Dormitory 8Bed#2,168644098,Ikidane House Asakusa Hatago,,Taito Ku,35.72305,139.79393,Private room,14998,1,0,,,1,0
37022839,7 minutes walk to Nakano Shinbashi Station,277296051,Qing,,Nakano Ku,35.68818,139.67693,Private room,7554,1,18,2019-10-19,4.50,19,180
37023150,7 minutes walk to Nakano Shinbashi Station,277296051,Qing,,Nakano Ku,35.68766,139.67668,Private room,7554,1,8,2019-11-02,2.02,19,178
37023385,7 minutes walk to Nakano Shinbashi Station,277296051,Qing,,Nakano Ku,35.68789,139.67606,Private room,6459,1,30,2019-11-22,7.20,19,169
37023858,501C Free WiFi 3min walk from Nakaitabashi sta.,276825935,Soundfree,,Itabashi Ku,35.75303,139.69767,Entire home/apt,8539,1,10,2019-11-14,2.52,11,169
37024076,7 minutes walk to Nakano Shinbashi Station,277296051,Qing,,Nakano Ku,35.68971,139.67519,Private room,7554,1,7,2019-11-03,1.78,19,180
37027458,3 mins walk from Sta!4 mins by train to Shinjuku!,216362618,Naoya,,Shibuya Ku,35.67235,139.66955,Entire home/apt,29997,1,0,,,12,32
37029572,Comfortable Apt for 1-2ppl! Close to Shinjuku!,122932651,Hiroko,,Shinjuku Ku,35.70304,139.7015,Entire home/apt,50031,1,11,2019-11-20,3.51,3,144
37031662,Near Skytree luxury&large Free Wifi PAX4#401,278414020,Ryo,,Sumida Ku,35.70111,139.79866,Entire home/apt,99953,2,6,2019-11-21,3.27,1,295
37032562,Akira mama’s house,278439922,李,,Meguro Ku,35.63419,139.71296,Entire home/apt,6569,31,0,,,1,88
37036177,Spacious House w/2showers&4BR◎Skytree and Asakusa,38911139,Samurai,,Katsushika Ku,35.7405,139.84989,Entire home/apt,17516,1,9,2019-11-25,2.23,2,189
37038135,Shinjuku Kabukicho2 / Shinjuku 3min walk,226182927,Anna,,Shinjuku Ku,35.69728,139.70321,Entire home/apt,13904,1,0,,,13,354
37039901,Okubo Kearea city/ near Shinjuku / 7 minutes walk,216544001,Anna,,Shinjuku Ku,35.69647,139.70219,Entire home/apt,9853,1,1,2019-11-05,1,12,352
37041899,Okubo Kearea city/ near Shinjuku / 7 minutes walk,205906665,Anna,,Shinjuku Ku,35.70463,139.69353,Entire home/apt,10838,1,0,,,12,362
37044474,"5min walk JR Sta|Good access Shinjuku.Shibuya,★21",209183758,Yuka,,Toshima Ku,35.7283,139.7056,Entire home/apt,6021,1,3,2019-10-20,0.82,13,131
37044509,Big Terminal Ikebukuro  apartment hotel★11,209183758,Yuka,,Toshima Ku,35.72898,139.70455,Entire home/apt,6021,1,1,2019-09-23,0.44,13,130
37044517,Big Terminal Ikebukuro apartment hotel★114,209183758,Yuka,,Toshima Ku,35.72845,139.70544,Entire home/apt,6021,1,0,,,13,133
37044555,Big Terminal Ikebukuro apartment hotel★112,209183758,Yuka,,Toshima Ku,35.72896,139.70539,Entire home/apt,6021,1,1,2019-08-12,0.27,13,134
37044591,IKEBUKURO WEST AREA 3-5 MIN TO 3 STATION★22,209183758,Yuka,,Toshima Ku,35.72854,139.70458,Entire home/apt,6021,1,6,2019-11-17,1.64,13,118
37058913,Luxury private house Asakusa/Ueno Akihabara 10PAX,278737562,Works,,Taito Ku,35.72598,139.79614,Entire home/apt,13794,1,1,2019-10-21,0.75,3,66
37060254,4min to JR sta!Direct to Nakano/Shinjuku/Akihabara,183877565,UI Home Company,,Nakano Ku,35.7063,139.68808,Entire home/apt,14998,1,4,2019-11-08,2.22,26,57
37061592,Japanese Style TATAMI room in Shinjuku / Free WiFi,277018146,Florence,,Shinjuku Ku,35.7036,139.6957,Entire home/apt,7554,1,3,2019-11-28,2.25,8,139
37063861,Nishi-Ogikubo 1 Bedroom Studio Type-C,18776800,LiveinAsia,,Suginami Ku,35.70428,139.59723,Entire home/apt,12042,3,2,2019-10-28,0.61,19,213
37067229,2min to Shinjuku Sta./ 30 sec to nearest Sta.,221292633,Takehana,,Shinjuku Ku,35.70303,139.69721,Entire home/apt,9962,1,10,2019-11-10,2.54,7,94
37067483,"G2-801: 3 mins.  Kabukicho, Private & Comfty Room",265970848,Tasuku,,Shinjuku Ku,35.69837,139.70513,Entire home/apt,12042,1,2,2019-10-17,0.67,7,304
37068876,G3-101: Shinjuku Area Good Amenities w/wifi,265970848,Tasuku,,Shinjuku Ku,35.70269,139.72488,Entire home/apt,7992,1,9,2019-11-06,2.87,7,255
37070025,Japanese Style TATAMI room in Shinjuku / Free WiFi,277018146,Florence,,Shinjuku Ku,35.70201,139.6956,Entire home/apt,7554,1,4,2019-11-20,1.17,8,151
37072869,"16★CENTRAL IKEBUKURO,Good Access to all Tokyo|",229635334,Goody,,Toshima Ku,35.73391,139.70815,Entire home/apt,5036,1,8,2019-11-14,2.29,36,48
37073346,34★COZY ROOM CENTRAL TOKYO.JR IKEBUKURO 5 MIN WALK,229635334,Goody,,Toshima Ku,35.73381,139.70692,Entire home/apt,6459,1,9,2019-11-16,2.39,36,40
37073676,19★1 Double bed cozy room @IKEBUKURO WEST AREA,229635334,Goody,,Toshima Ku,35.73587,139.70847,Entire home/apt,5036,1,4,2019-10-09,1.03,36,69
37074054,18★Big Terminal Ikebukuro cozy apartment hotel,229635334,Goody,,Toshima Ku,35.73553,139.70737,Entire home/apt,5036,1,10,2019-11-01,2.70,36,67
37075022,56★VERY CLOSE TO JR IKEBUKURO COZY APT HOTEL ROOM,229635334,Goody,,Toshima Ku,35.73393,139.70703,Entire home/apt,5474,1,4,2019-11-14,1.09,36,72
37075369,46★IKEBUKURO WEST AREA 5-7 MIN TO 3 STATION,229635334,Goody,,Toshima Ku,35.7358,139.7085,Entire home/apt,5474,1,2,2019-11-03,0.91,36,72
37075728,25★GOOD ACCESS IKEBUKURO/SHINJUKU/SHIBUYA/UENO/etc,229635334,Goody,,Toshima Ku,35.7355,139.70858,Entire home/apt,6021,1,3,2019-11-14,1.88,36,70
37076199,38★Big Terminal Ikebukuro cozy apartment hotel,229635334,Goody,,Toshima Ku,35.73531,139.70843,Entire home/apt,5474,1,0,,,36,72
37077903,6 min to Shinjuku Sta by train 新宿 中文房东 DB,143096922,Ming,,Suginami Ku,35.67269,139.65741,Entire home/apt,20034,2,26,2019-11-27,6.19,4,243
37079891,●NEW!10min Ikebukuro sta.!Nearby Shinjuku·Ginza!,275205673,Hiroya,,Toshima Ku,35.72961,139.72014,Entire home/apt,6569,1,10,2019-11-10,3.13,10,56
37080259,池袋に高級3LDK一軒家/Max7名/ﾙｰﾌﾊﾞﾙｺﾆｰとﾃﾚﾋﾞ付きお風呂で旅の疲れを取り除きましょう,227902842,Helen,,Toshima Ku,35.73897,139.70717,Entire home/apt,18830,2,4,2019-11-12,1.40,6,231
37092760,8min Akihabara/15min walk to Asakusa/Wi-Fi/FF307,278053588,Miyuki,,Sumida Ku,35.69964,139.79982,Entire home/apt,50031,1,12,2019-11-23,3.21,1,171
37094571,"RUSTIC,10min,to IKEBUKURO,5min.walk NARIMASU metro",279026719,Miho,,Nerima Ku,35.7746,139.62739,Private room,4489,2,5,2019-11-07,1.27,3,89
37094615,Japanese Style TATAMI/Free WiFi in Shinjuku,277018146,Florence,,Shinjuku Ku,35.7029,139.6975,Entire home/apt,7554,1,4,2019-11-21,1.25,8,122
37095202,【NEW OPEN】DIRECT TRAIN TO ASAKUSA･SKYTREE! 10 PPL,199839778,Plays,,Sumida Ku,35.71764,139.81484,Entire home/apt,35033,1,8,2019-10-27,2.03,3,162
37096255,上野公園や動物園､美術館､不忍池へのｳｫｰｷﾝｸﾞｺｰｽ｡近くには有名な銭湯もあります｡根津駅徒歩4分,75728214,ﾋﾟﾎﾟﾘﾝ,,Taito Ku,35.71838,139.76809,Entire home/apt,4598,1,0,,,1,116
37097779,#4【NEW OPEN!】CLOSE TO SKYTREE! WITH ELEVATOR!,269966399,Plays,,Katsushika Ku,35.7413,139.84909,Entire home/apt,17954,1,4,2019-11-03,1.60,7,163
37097791,"[Rurban-202] Near Shinjyuku, GHIBLI Mus!!",44129333,Yuichi,,Suginami Ku,35.70577,139.59747,Entire home/apt,8977,1,7,2019-11-22,1.89,12,157
37097919,Classical Japanese House in Shinjuku / Free WiFi,279060658,Ravi,,Shinjuku Ku,35.69995,139.70605,Entire home/apt,13575,1,23,2019-11-28,6.57,1,69
37098038,#5【NEW OPEN!】CLOSE TO SKYTREE! WITH ELEVATOR!,269966399,Plays,,Katsushika Ku,35.73936,139.84997,Entire home/apt,17954,1,6,2019-11-21,2.61,7,162
37098823,"For long stay [R-202] Near Shinjyuku, GHIBLI Mus!!",44129333,Yuichi,,Suginami Ku,35.70553,139.59769,Entire home/apt,4926,31,0,,,12,65
37099272,【NEW OPEN!】GREAT ACCESS TO SHIBUYA & SHINJUKU! 5PP,278445388,Plays,,Minato Ku,35.64344,139.72731,Private room,39959,3,0,,,1,62
37099766,Big Sale!Boss will fire me if he knows!Tokyo/Villa,47225925,Kaoru,,Itabashi Ku,35.75064,139.72107,Entire home/apt,34814,1,4,2019-11-14,1.54,6,0
37101866,7p Max Big Sale!Boss will fire me if he knows it!!,47225925,Kaoru,,Kita Ku,35.74495,139.72437,Entire home/apt,29887,1,1,2019-08-22,0.30,6,0
37102818,Big Sale!Boss will fire me if he knows!Tokyo Villa,47225925,Kaoru,,Itabashi Ku,35.74611,139.69621,Entire home/apt,23866,1,2,2019-11-05,0.72,6,0
37108477,Summer Hotel Tokyo,199142217,Wongeelin,,Edogawa Ku,35.73485,139.8829,Entire home/apt,24961,2,0,,,1,80
37123046,①2SGBED ROOM NEAR STA. AUTOLOCK DISNEY･AIRPORT BUS,214060162,James,,Edogawa Ku,35.68712,139.88137,Entire home/apt,9962,2,6,2019-11-23,1.65,4,55
37126115,House/ 15ppl/ 15min Ikebukuro by train,156392873,Bed&Stay,,Itabashi Ku,35.77137,139.66428,Entire home/apt,50031,3,1,2019-10-30,1,5,162
37129473,Exquisite single room,269978912,Kitada,,Arakawa Ku,35.72952,139.77845,Entire home/apt,6021,1,8,2019-11-23,2.16,7,171
37129807,Exquisite single room,269978912,Kitada,,Arakawa Ku,35.72959,139.77836,Entire home/apt,6021,1,1,2019-11-12,1,7,143
37130185,☆New!JR. Ikebukuro!WiFi free!2 Room☆Shinjuku/Ueno,275205673,Hiroya,,Toshima Ku,35.73041,139.72005,Entire home/apt,18830,1,3,2019-11-03,0.85,10,62
37131368,H146 Nishi-Shinjuku Station 3 minutes,49919250,Ryouko&Yosuke,,Shinjuku Ku,35.69403,139.69516,Entire home/apt,35033,1,23,2019-11-26,6.39,1,52
37132025,匯家 KAIKE上板桥 靠近池袋 免费wifi 上网4,273481447,Usi,,Nerima Ku,35.76396,139.66961,Private room,7007,1,1,2019-09-05,0.35,22,300
37132706,"3mins to Ikebukuro, full renovation!",58103809,Yong,,Bunkyo Ku,35.7258,139.72665,Entire home/apt,10948,2,9,2019-11-17,3.25,7,3
37134752,Cozy room / Direct access Shinjuk (Website hidden by Airbnb) Y3,19007134,Momo,,Shinjuku Ku,35.68615,139.72263,Entire home/apt,11495,2,4,2019-11-06,1.85,20,200
37136954,【NEW OPEN】1STA TO SHINJUKU! CITY CENTRAL 5LDK HOME,279344224,Plays,,Shinjuku Ku,35.70352,139.7065,Entire home/apt,50031,1,7,2019-11-24,2.53,1,118
37141472,s-rea TOKYO 101,118653711,Erina,,Edogawa Ku,35.66586,139.87121,Entire home/apt,9962,1,16,2019-11-25,4.21,15,57
37141978,"最近车站步行6分､中央线直达秋叶原,新宿,东京,机场特快空,调,Wi-Fi, 机场接送服务请另行咨询",227902842,Helen,,Katsushika Ku,35.71533,139.85623,Entire home/apt,17954,2,5,2019-11-11,1.63,6,337
37142473,s-rea TOKYO 201,118653711,Erina,,Edogawa Ku,35.66446,139.87179,Entire home/apt,14998,1,15,2019-11-16,4.02,15,61
37142637,Good location for Tokyo trip ! max8+homewifi!#DK1,278854102,Daiki,,Shinjuku Ku,35.71172,139.68985,Entire home/apt,20034,1,1,2019-11-17,1,1,174
37142825,②2SGBED ROOM NEAR STA. AUTOLOCK DISNEY･AIRPORT BUS,214060162,James,,Edogawa Ku,35.68684,139.88204,Entire home/apt,9962,2,2,2019-11-06,0.55,4,56
37143504,s-rea TOKYO 301,118653711,Erina,,Edogawa Ku,35.66379,139.87184,Entire home/apt,14998,1,7,2019-11-11,2.47,15,72
37143771,渋谷駅徒歩5分☆大都会の好立地和ﾓﾀﾞﾝﾙｰﾑ!!,237314820,Samurai,,Shibuya Ku,35.66351,139.70151,Entire home/apt,12480,1,2,2019-11-10,1.13,11,37
37145280,④2DBBED ROOM NEAR STA. AUTOLOCK DISNEY･AIRPORT BUS,214060162,James,,Edogawa Ku,35.68677,139.88271,Entire home/apt,7992,2,4,2019-11-18,1.14,4,56
37145586,⑤1DBBED ROOM NEAR STA. AUTOLOCK DISNEY･AIRPORT BUS,214060162,James,,Edogawa Ku,35.6875,139.88275,Entire home/apt,8977,2,1,2019-08-12,0.27,4,49
37162547,白堤庵 Whole House Rent UENO/ASAKUSA Airport Pickup,176875986,Chikako,,Taito Ku,35.7246,139.79887,Entire home/apt,29997,1,9,2019-11-20,2.45,31,148
37173645,"池袋3分钟 9线路,超大空间,5室3层,双卫双浴",212333651,ViVi,,Toshima Ku,35.72764,139.70914,Entire home/apt,39959,2,0,,,14,27
37185693,Families★Fully renovated house★6 min to station★,279880956,Elena,,Sumida Ku,35.72966,139.81835,Entire home/apt,14670,3,21,2019-11-24,5.83,1,243
37186662,0. ENTIRE APARTMENT 450ft 2LDK NEAR SHIBUYA/YOYOGI,6834839,Tokyo'S Best Stay,,Nakano Ku,35.70829,139.68678,Entire home/apt,15327,365,1,2019-08-05,0.26,2,0
37187353,"*7 [Ginza, Tsukiji]  Moonoka hotel  ,5guests, wifi",278349340,Moonoka,,Chuo Ku,35.67184,139.77771,Entire home/apt,21567,1,7,2019-11-12,1.98,9,161
37187567,6min Station*Shinjuku(新宿) Comfy & Private/Wifi#302,266657724,Hatsumi,,Shinjuku Ku,35.71247,139.70979,Entire home/apt,99953,2,12,2019-11-15,4.24,3,312
